marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
0,0.3633939730592972,0.0,0.020201825303413207,0.7680690399137002,0.3882806585764802,2025-04-22 14:00:00
0,0.335536731009582,0.0,0.019912400872132165,0.7669902912621359,0.31039200266999545,2025-04-22 15:00:00
0,0.32606582419108454,0.0,0.01958438651668036,0.7659115426105718,0.15676342401573648,2025-04-22 16:00:00
0,0.3432301069295931,0.0,0.019449321782082623,0.7637540453074434,0.040842671274306276,2025-04-22 17:00:00
0,0.3551173448132204,0.0,0.019372141933741018,0.7637540453074434,0.015538698107081002,2025-04-22 18:00:00
0,0.4554367448965422,0.0,0.01915989735080158,0.7626752966558793,0.006615455181778644,2025-04-22 19:00:00
0,0.6003055131231773,0.0,0.01898624269203299,0.7626752966558793,0.0025486850882731706,2025-04-22 20:00:00
0,0.6233578669629218,0.0,0.018754703147008268,0.7605177993527509,0.002215675707211629,2025-04-22 21:00:00
0,0.7031245660324955,0.0,0.01858104848823968,0.7605177993527509,0.0013755310502205395,2025-04-22 22:00:00
0,0.7694764616025552,0.0,0.01836880390530024,0.7605177993527509,0.0011179673593530268,2025-04-22 23:00:00
1,0.7676433828634911,0.0,0.01825303413278788,0.7605177993527509,0.0011001314570889063,2025-04-23 00:00:00
0,0.7567282321899736,0.0,0.018117969398190048,0.7605177993527509,0.0011953153940155968,2025-04-23 01:00:00
0,0.7847243438411332,0.0,0.018002199625677687,0.7594390507011868,0.0009723541040046546,2025-04-23 02:00:00
0,0.7695597833634217,0.0,0.01788642985316523,0.7551240560949299,0.0010609613998912625,2025-04-23 03:00:00
0,0.7358977919733372,0.0,0.017770660080652867,0.7551240560949299,0.001166125931534001,2025-04-23 04:00:00
0,0.7118455770031941,0.0,0.017539120535628054,0.7529665587918015,0.001244193759779841,2025-04-23 05:00:00
0,0.7895014581308151,0.0,0.017307580990603234,0.7529665587918015,0.0028481464931206842,2025-04-23 06:00:00
0,0.7323705040966532,0.0,0.017095336407663888,0.7529665587918015,0.013242118102287589,2025-04-23 07:00:00
0,0.5813359255658936,0.0,0.016998861597236906,0.7518878101402374,0.08265729411309942,2025-04-23 08:00:00
0,0.4586029718094709,0.0,0.016863796862639075,0.7508090614886732,0.15120256916260072,2025-04-23 09:00:00
0,0.39688932092764884,0.0,0.01655507746927265,0.749730312837109,0.21207776256820166,2025-04-23 10:00:00
0,0.3195389529232051,0.0,0.01632353792424793,0.749730312837109,0.2708666951272002,2025-04-23 11:00:00
0,0.2770170809609776,0.0,0.01616917822756472,0.7486515641855449,0.3197554733815012,2025-04-23 12:00:00
0,0.2424940980419386,0.0,0.015899048758369144,0.7486515641855449,0.3251918836597449,2025-04-23 13:00:00
0,0.22899597278155812,0.0,0.015744689061685937,0.7486515641855449,0.3233772974976045,2025-04-23 14:00:00
0,0.23368976531037355,0.0,0.01566750921334433,0.7464940668824165,0.2692025639763671,2025-04-23 15:00:00
0,0.24727121233162055,0.0,0.015513149516661117,0.7475728155339807,0.13769009656043782,2025-04-23 16:00:00
0,0.2614081377586446,0.0,0.015358789819977904,0.7443365695792881,0.03215966364702551,2025-04-23 17:00:00
0,0.2901263713373142,0.0,0.015397379744148756,0.7464940668824165,0.015547009630437907,2025-04-23 18:00:00
0,0.3883905013192611,0.0,0.015339494857892528,0.7443365695792881,0.00704501115863676,2025-04-23 19:00:00
0,0.4633800860991528,0.0,0.015281609971636299,0.7411003236245955,0.00324749199137808,2025-04-23 20:00:00
0,0.5340091653936953,0.0,0.015127250274953184,0.7411003236245955,0.002396256679451789,2025-04-23 21:00:00
0,0.5830301347035134,0.0,0.015050070426611578,0.7421790722761598,0.0020116908048215766,2025-04-23 22:00:00
0,0.6713512012220525,0.0,0.015030775464526107,0.7389428263214672,0.0015581624225292543,2025-04-23 23:00:00
1,0.7306762949590334,0.0,0.014934300654099121,0.7389428263214672,0.0012364469052236098,2025-04-24 00:00:00
0,0.7435911678933482,0.0,0.014876415767842991,0.7389428263214672,0.0011926635518006768,2025-04-24 01:00:00
0,0.7570615192334398,0.0,0.014741351033245155,0.7389428263214672,0.0011421352901839115,2025-04-24 02:00:00
0,0.7835300652687127,0.0,0.014683466146988927,0.7367853290183388,0.0010075362889926344,2025-04-24 03:00:00
0,0.8030829051520623,0.0,0.014586991336561944,0.7357065803667746,0.0009098896078204702,2025-04-24 04:00:00
0,0.8130815164560478,0.0,0.014471221564049584,0.737864077669903,0.0008903717312035487,2025-04-24 05:00:00
0,0.8019719483405082,0.0,0.014471221564049584,0.7389428263214672,0.004520951657055035,2025-04-24 06:00:00
0,0.7411748368282183,0.0,0.014355451791537127,0.7357065803667746,0.016913969693604543,2025-04-24 07:00:00
0,0.6158311345646438,0.0,0.014316861867366373,0.7367853290183388,0.09167928344333387,2025-04-24 08:00:00
0,0.45160394389668107,0.0,0.014316861867366373,0.7357065803667746,0.16177257383044027,2025-04-24 09:00:00
0,0.3330926260241633,0.0,0.014316861867366373,0.7357065803667746,0.2434000340333641,2025-04-24 10:00:00
0,0.272906540758228,0.0,0.014316861867366373,0.7335490830636463,0.3424952469821219,2025-04-24 11:00:00
0,0.2064990973475906,0.0,0.014316861867366373,0.7324703344120821,0.38959347951861345,2025-04-24 12:00:00
0,0.166754617414248,0.0,0.014316861867366373,0.7324703344120821,0.4224985848094213,2025-04-24 13:00:00
0,0.2182752395500625,0.0,0.014316861867366373,0.7346278317152104,0.1494542270915252,2025-04-24 14:00:00
0,0.26693514789612555,0.0,0.014316861867366373,0.7335490830636463,0.08443269912431638,2025-04-24 15:00:00
0,0.26204693792528816,0.0,0.014316861867366373,0.7303128371089538,0.1605470748626327,2025-04-24 16:00:00
0,0.3069295931120678,0.0,0.014316861867366373,0.7281553398058254,0.05801375618529637,2025-04-24 17:00:00
0,0.40694348007221215,0.0,0.014316861867366373,0.7281553398058254,0.01823329497787476,2025-04-24 18:00:00
0,0.8461324815997778,0.006211180510011211,0.014316861867366373,0.7281553398058254,0.0028780437531784274,2025-04-24 19:00:00
0,0.8059713928621025,0.0,0.014316861867366373,0.7303128371089538,0.0014630734341362912,2025-04-24 20:00:00
0,0.8602971809470906,0.0,0.014316861867366373,0.7259978425026969,0.0008749534941261121,2025-04-24 21:00:00
0,0.8483543952228857,0.0,0.014316861867366373,0.7259978425026969,0.001077011502492081,2025-04-24 22:00:00
0,0.7893903624496598,0.0,0.014316861867366373,0.7281553398058254,0.001501977715614066,2025-04-24 23:00:00
1,0.84391056797667,0.0,0.014316861867366373,0.7270765911542612,0.0009753006119807122,2025-04-25 00:00:00
0,0.8389112623246772,0.0,0.014316861867366373,0.7270765911542612,0.0011304599677602809,2025-04-25 01:00:00
0,0.8616858769615331,0.0,0.014316861867366373,0.7281553398058254,0.0009641062117045423,2025-04-25 02:00:00
0,0.8444660463824469,0.0,0.014316861867366373,0.7270765911542612,0.0011483692911813846,2025-04-25 03:00:00
0,0.8264129981946952,0.0,0.014316861867366373,0.7249190938511328,0.0012604598923196507,2025-04-25 04:00:00
0,0.9014025829745869,0.0,0.014316861867366373,0.7249190938511328,0.0006903082928076023,2025-04-25 05:00:00
0,0.8697403138452994,0.0,0.014316861867366373,0.7249190938511328,0.007161845969243302,2025-04-25 06:00:00
0,0.7802805165949174,0.0,0.014316861867366373,0.7249190938511328,0.03174701850979903,2025-04-25 07:00:00
0,0.6882377447576725,0.0,0.014316861867366373,0.7249190938511328,0.09825615868434784,2025-04-25 08:00:00
0,0.5793084293848076,0.0,0.014316861867366373,0.7238403451995685,0.1818837599383411,2025-04-25 09:00:00
0,0.5316483821691432,0.0,0.014316861867366373,0.7195253505933119,0.1779795944048696,2025-04-25 10:00:00
0,0.4476322732953757,0.0,0.014316861867366373,0.7216828478964403,0.21757071699377806,2025-04-25 11:00:00
0,0.43705040966532427,0.0,0.014316861867366373,0.7216828478964403,0.2020070505637615,2025-04-25 12:00:00
0,0.45304818775170114,0.0,0.014316861867366373,0.7184466019417476,0.16138995862161964,2025-04-25 13:00:00
0,0.5839466740730453,0.0,0.014316861867366373,0.7184466019417476,0.06898771848663585,2025-04-25 14:00:00
0,0.8475211776142203,0.012422361020022423,0.014316861867366373,0.7173678532901835,0.05824652870481634,2025-04-25 15:00:00
0,0.8656575475628385,0.006211180510011211,0.014316861867366373,0.7173678532901835,0.03226358258710377,2025-04-25 16:00:00
0,0.8908484932648243,0.0,0.014316861867366373,0.7173678532901835,0.03076091766829344,2025-04-25 17:00:00
0,0.9405638105818637,0.0,0.014316861867366373,0.7173678532901835,0.019368463883577713,2025-04-25 18:00:00
0,0.928898764060547,0.0,0.014316861867366373,0.7173678532901835,0.004900240984660533,2025-04-25 19:00:00
0,0.8827940563810582,0.0,0.014316861867366373,0.7173678532901835,0.000806099064422461,2025-04-25 20:00:00
0,0.7611442855159006,0.0,0.014316861867366373,0.7173678532901835,0.001334294409453555,2025-04-25 21:00:00
0,0.7570615192334398,0.0,0.014316861867366373,0.7173678532901835,0.0014710344267720103,2025-04-25 22:00:00
0,0.8480766560199973,0.0,0.014316861867366373,0.7173678532901835,0.0009942265858792116,2025-04-25 23:00:00
1,0.8639077905846411,0.0,0.014316861867366373,0.7173678532901835,0.0008541896022680877,2025-04-26 00:00:00
0,0.8797389251492848,0.0,0.014316861867366373,0.7173678532901835,0.0006899768736542336,2025-04-26 01:00:00
0,0.8791834467435079,0.0,0.014316861867366373,0.7152103559870551,0.0006483283905714199,2025-04-26 02:00:00
0,0.9152895431190112,0.006211180510011211,0.014316861867366373,0.7152103559870551,0.0003725917022020273,2025-04-26 03:00:00
0,0.9766699069573671,0.006211180510011211,0.014316861867366373,0.7152103559870551,0.00011373816509276234,2025-04-26 04:00:00
0,0.998333564782669,0.04347826357007848,0.014316861867366373,0.7130528586839266,9.668716278935495e-06,2025-04-26 05:00:00
0,1.0,0.09316770765016817,0.014316861867366373,0.7152103559870551,0.0005704421470851549,2025-04-26 06:00:00
0,1.0,0.11801242969021301,0.014316861867366373,0.7270765911542612,0.0021030303065300965,2025-04-26 07:00:00
0,1.0,0.13664597122024666,0.014316861867366373,0.7572815533980584,0.006400442605082834,2025-04-26 08:00:00
0,1.0,0.08074534663014575,0.014316861867366373,0.8004314994606258,0.015407292493029799,2025-04-26 09:00:00
0,1.0,0.04347826357007848,0.014316861867366373,0.8295577130528589,0.016132850950692692,2025-04-26 10:00:00
0,1.0,0.03105590255005606,0.014316861867366373,0.8425026968716289,0.01781619451174341,2025-04-26 11:00:00
0,1.0,0.04968944408008969,0.014316861867366373,0.8435814455231933,0.02038312897788254,2025-04-26 12:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.8478964401294499,0.01759290042691469,2025-04-26 13:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.8468176914778858,0.019911568670078362,2025-04-26 14:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.8457389428263217,0.01649285210496852,2025-04-26 15:00:00
0,1.0,0.0,0.014316861867366373,0.8435814455231933,0.019921834936015084,2025-04-26 16:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.837108953613808,0.028794733764145618,2025-04-26 17:00:00
0,1.0,0.0,0.014316861867366373,0.830636461704423,0.020215812502861925,2025-04-26 18:00:00
0,1.0,0.024844722040044846,0.014316861867366373,0.8284789644012945,0.0041984100121653925,2025-04-26 19:00:00
0,1.0,0.06211180510011212,0.014316861867366373,0.8220064724919095,4.567129507482052e-05,2025-04-26 20:00:00
0,0.9616719900013887,0.0,0.014316861867366373,0.8338727076591155,0.0002985070186885051,2025-04-26 21:00:00
0,0.967504513262047,0.006211180510011211,0.014316861867366373,0.8327939590075514,0.00022008473900049443,2025-04-26 22:00:00
0,0.9727815581169281,0.0,0.014316861867366373,0.8338727076591155,0.0001538659866701159,2025-04-26 23:00:00
1,0.9486182474656297,0.0,0.014316861867366373,0.8317152103559871,0.00028969472218231564,2025-04-27 00:00:00
0,0.9166782391334537,0.0,0.014316861867366373,0.8317152103559871,0.00046887372613366206,2025-04-27 01:00:00
0,0.8994584085543675,0.0,0.014316861867366373,0.8295577130528589,0.0005505806288104159,2025-04-27 02:00:00
0,0.9061241494236911,0.0,0.014316861867366373,0.8295577130528589,0.0004775360377724103,2025-04-27 03:00:00
0,0.9597278155811693,0.0,0.014316861867366373,0.8284789644012945,0.00014575210316258478,2025-04-27 04:00:00
0,0.9427857242049714,0.0,0.014316861867366373,0.8241639697950379,0.0002636622354216888,2025-04-27 05:00:00
0,0.9227885015970004,0.0,0.014316861867366373,0.8209277238403453,0.004087098812799929,2025-04-27 06:00:00
0,0.8852937092070545,0.0,0.014316861867366373,0.8198489751887811,0.009259419662328608,2025-04-27 07:00:00
0,0.8530759616719901,0.0,0.014316861867366373,0.8144552319309601,0.018058157742500424,2025-04-27 08:00:00
0,0.8677961394250798,0.0,0.014316861867366373,0.8112189859762676,0.024880265318795655,2025-04-27 09:00:00
0,0.8766837939175115,0.0,0.014316861867366373,0.8069039913700109,0.04321803207604671,2025-04-27 10:00:00
0,0.8511317872517705,0.0,0.014316861867366373,0.8036677454153184,0.05723811551304476,2025-04-27 11:00:00
0,0.8333564782669074,0.0,0.014316861867366373,0.8004314994606258,0.05101162787594101,2025-04-27 12:00:00
0,0.8203027357311485,0.0,0.014316861867366373,0.8004314994606258,0.09699491130472404,2025-04-27 13:00:00
0,0.8161088737675324,0.0,0.014316861867366373,0.7982740021574974,0.08845866318637093,2025-04-27 14:00:00
0,0.8372448271073462,0.0,0.014316861867366373,0.7939590075512406,0.06218225510217597,2025-04-27 15:00:00
0,0.9377864185529788,0.024844722040044846,0.014316861867366373,0.7907227615965481,0.022085767110926104,2025-04-27 16:00:00
0,0.9713928621024858,0.012422361020022423,0.014316861867366373,0.7885652642934197,0.013968698066527284,2025-04-27 17:00:00
0,0.9775031245660324,0.024844722040044846,0.014316861867366373,0.789644012944984,0.012587559703539477,2025-04-27 18:00:00
0,0.9616719900013887,0.03726708306006727,0.014316861867366373,0.7918015102481123,0.0033017789307775844,2025-04-27 19:00:00
0,0.9061241494236911,0.012422361020022423,0.014316861867366373,0.7939590075512406,0.0005176545621251365,2025-04-27 20:00:00
0,0.9322316344952091,0.0,0.014316861867366373,0.7993527508090615,0.00032864619724592894,2025-04-27 21:00:00
0,0.9169559783363422,0.0,0.014316861867366373,0.7982740021574974,0.0003575001848202669,2025-04-27 22:00:00
0,0.9588945979725038,0.0,0.014316861867366373,0.796116504854369,0.00017085625834534256,2025-04-27 23:00:00
1,0.9552839883349534,0.0,0.014316861867366373,0.7939590075512406,0.0001891770804865992,2025-04-28 00:00:00
0,0.9563949451465075,0.0,0.014316861867366373,0.7939590075512406,0.00017654134368360675,2025-04-28 01:00:00
0,0.9700041660880433,0.0,0.014316861867366373,0.789644012944984,0.00013053410755035154,2025-04-28 02:00:00
0,0.953895292320511,0.0,0.014316861867366373,0.7874865156418556,0.00020245273950266447,2025-04-28 03:00:00
0,0.9313984168865436,0.0,0.014316861867366373,0.7864077669902915,0.0003064980271356932,2025-04-28 04:00:00
0,0.9241771976114428,0.0,0.014316861867366373,0.7820927723840346,0.00043457098453215037,2025-04-28 05:00:00
0,0.9027912789890293,0.0,0.014316861867366373,0.7810140237324705,0.002903601048644773,2025-04-28 06:00:00
0,0.7882794056381057,0.0,0.014316861867366373,0.7777777777777778,0.015725537092010588,2025-04-28 07:00:00
0,0.6494931259547285,0.0,0.014316861867366373,0.7777777777777778,0.0945209184985872,2025-04-28 08:00:00
0,0.4175253437022635,0.0,0.014316861867366373,0.7745415318230853,0.19294327680387596,2025-04-28 09:00:00
0,0.36442160810998464,0.0,0.014316861867366373,0.7745415318230853,0.2693007711219252,2025-04-28 10:00:00
0,0.3052909318150257,0.0,0.014316861867366373,0.7734627831715212,0.33988025220620294,2025-04-28 11:00:00
0,0.25901958061380365,0.0,0.014316861867366373,0.7702265372168287,0.39438106321182903,2025-04-28 12:00:00
0,0.20119427857242048,0.0,0.014316861867366373,0.7659115426105718,0.4196146588446744,2025-04-28 13:00:00
0,0.15545063185668656,0.0,0.014316861867366373,0.7669902912621359,0.4038149473797887,2025-04-28 14:00:00
0,0.1406193584224413,0.0,0.014316861867366373,0.7637540453074434,0.36533326935654475,2025-04-28 15:00:00
0,0.18383557839189,0.0,0.014316861867366373,0.7605177993527509,0.19851031835733268,2025-04-28 16:00:00
0,0.18500208304402166,0.0,0.014316861867366373,0.7605177993527509,0.044532328069688036,2025-04-28 17:00:00
0,0.2661852520483266,0.0,0.014316861867366373,0.7594390507011868,0.018224877501613293,2025-04-28 18:00:00
0,0.4171087348979308,0.0,0.014316861867366373,0.7572815533980584,0.009000189174187457,2025-04-28 19:00:00
0,0.4587140674906264,0.0,0.014316861867366373,0.7551240560949299,0.004266029013078804,2025-04-28 20:00:00
0,0.489237605888071,0.0,0.014316861867366373,0.7540453074433658,0.003643920359369738,2025-04-28 21:00:00
0,0.5096792112206637,0.0,0.014316861867366373,0.7518878101402374,0.0034724906695872307,2025-04-28 22:00:00
0,0.5011526176919872,0.0,0.014316861867366373,0.7518878101402374,0.0031799446356634347,2025-04-28 23:00:00
1,0.5389251492848216,0.0,0.014316861867366373,0.7508090614886732,0.002905900186223513,2025-04-29 00:00:00
0,0.5570615192334397,0.0,0.014316861867366373,0.7508090614886732,0.0027581791820717066,2025-04-29 01:00:00
0,0.5633106512984307,0.0,0.014316861867366373,0.7486515641855449,0.0026631187733532533,2025-04-29 02:00:00
0,0.5379530620747118,0.0,0.014316861867366373,0.7475728155339807,0.0026884110553262366,2025-04-29 03:00:00
0,0.5623941119288988,0.0,0.014316861867366373,0.7486515641855449,0.0026220301917480628,2025-04-29 04:00:00
0,0.5650326343563393,0.0,0.014316861867366373,0.743257820927724,0.0027422669437169958,2025-04-29 05:00:00
0,0.5817803082905151,0.0,0.014316861867366373,0.7454153182308523,0.007848074769136038,2025-04-29 06:00:00
0,0.5594500763782808,0.0,0.014316861867366373,0.7443365695792881,0.02609694920395335,2025-04-29 07:00:00
0,0.39852798222469105,0.0,0.014316861867366373,0.7400215749730313,0.11685658659737731,2025-04-29 08:00:00
0,0.2775447854464657,0.0,0.014316861867366373,0.7421790722761598,0.2338329143139754,2025-04-29 09:00:00
0,0.24138314123038465,0.0,0.014316861867366373,0.7421790722761598,0.33246162493540554,2025-04-29 10:00:00
0,0.1962505207610054,0.0,0.014316861867366373,0.7389428263214672,0.4358034370639784,2025-04-29 11:00:00
0,0.15164560477711428,0.0,0.014316861867366373,0.7400215749730313,0.5605018918349164,2025-04-29 12:00:00
0,0.15117344813220385,0.0,0.014316861867366373,0.737864077669903,0.641815653214584,2025-04-29 13:00:00
0,0.16175531176225522,0.0,0.014316861867366373,0.7367853290183388,0.5925863859261384,2025-04-29 14:00:00
0,0.19794472989862516,0.0,0.014316861867366373,0.7357065803667746,0.4278174408130277,2025-04-29 15:00:00
0,0.2269407026801833,0.0,0.014316861867366373,0.7335490830636463,0.30240665954093776,2025-04-29 16:00:00
0,0.25515900569365363,0.0,0.014316861867366373,0.7324703344120821,0.09785846356749972,2025-04-29 17:00:00
0,0.28951534509095955,0.0,0.014316861867366373,0.7324703344120821,0.06422918304955538,2025-04-29 18:00:00
0,0.3370920705457575,0.0,0.014316861867366373,0.7324703344120821,0.02067100083968848,2025-04-29 19:00:00
0,0.3783641160949868,0.0,0.014316861867366373,0.7303128371089538,0.006065583153982778,2025-04-29 20:00:00
0,0.5159838911262323,0.0,0.014316861867366373,0.7292340884573895,0.004992970479223251,2025-04-29 21:00:00
0,0.6755728371059575,0.006211180510011211,0.014316861867366373,0.7292340884573895,0.003533019948259506,2025-04-29 22:00:00
0,0.8360505485349258,0.018633541530033635,0.014316861867366373,0.7292340884573895,0.0015911287151988065,2025-04-29 23:00:00
1,0.8677961394250798,0.0,0.014316861867366373,0.7292340884573895,0.0011315646146683527,2025-04-30 00:00:00
0,0.8500208304402166,0.0,0.014316861867366373,0.7292340884573895,0.0014250347755808241,2025-04-30 01:00:00
0,0.8669629218164144,0.0,0.014316861867366373,0.7270765911542612,0.0012935382450591382,2025-04-30 02:00:00
0,0.8461324815997778,0.0,0.014316861867366373,0.7270765911542612,0.0014917834572521149,2025-04-30 03:00:00
0,0.7796694903485627,0.0,0.014316861867366373,0.7259978425026969,0.0021167678184889098,2025-04-30 04:00:00
0,0.6714067490626302,0.0,0.014316861867366373,0.7238403451995685,0.002856771201616871,2025-04-30 05:00:00
0,0.6412442716289404,0.0,0.014316861867366373,0.7238403451995685,0.007669245590885595,2025-04-30 06:00:00
0,0.7034856269962505,0.0,0.014316861867366373,0.7238403451995685,0.02857179748666033,2025-04-30 07:00:00
0,0.632162199694487,0.0,0.014316861867366373,0.7238403451995685,0.08652993926584851,2025-04-30 08:00:00
0,0.5549784752117761,0.0,0.014316861867366373,0.7238403451995685,0.14975622115892628,2025-04-30 09:00:00
0,0.5227329537564226,0.0,0.014316861867366373,0.7216828478964403,0.18950920983100922,2025-04-30 10:00:00
0,0.45007637828079433,0.0,0.014316861867366373,0.7238403451995685,0.226777745699384,2025-04-30 11:00:00
0,0.353173170393001,0.0,0.014316861867366373,0.720604099244876,0.2516557444956897,2025-04-30 12:00:00
0,0.2622413553673101,0.0,0.014316861867366373,0.720604099244876,0.26149964355228267,2025-04-30 13:00:00
0,0.2648521038744619,0.0,0.014316861867366373,0.7195253505933119,0.258843120980594,2025-04-30 14:00:00
0,0.27937786418552973,0.0,0.014316861867366373,0.7184466019417476,0.22330335487668124,2025-04-30 15:00:00
0,0.29445910290237465,0.0,0.014316861867366373,0.7184466019417476,0.1226399935458622,2025-04-30 16:00:00
0,0.27107346201916405,0.0,0.014316861867366373,0.7173678532901835,0.032484736249133846,2025-04-30 17:00:00
0,0.2673517567004583,0.0,0.014316861867366373,0.7195253505933119,0.015212742358981606,2025-04-30 18:00:00
0,0.33192612137203165,0.0,0.014316861867366373,0.7173678532901835,0.008592332274929686,2025-04-30 19:00:00
0,0.4592139980558255,0.0,0.014316861867366373,0.7173678532901835,0.0028561152649618916,2025-04-30 20:00:00
0,0.4766837939175114,0.0,0.014316861867366373,0.7130528586839266,0.0024645128524139123,2025-04-30 21:00:00
0,0.5137897514234134,0.0,0.014316861867366373,0.7152103559870551,0.002197005460669268,2025-04-30 22:00:00
0,0.5813914734064712,0.0,0.014316861867366373,0.7152103559870551,0.0015893777951664046,2025-04-30 23:00:00
2,0.6688515483960561,0.0,0.014316861867366373,0.7152103559870551,0.001170189838404585,2025-05-01 00:00:00
0,0.6540480488820997,0.0,0.014316861867366373,0.7152103559870551,0.0027991067392070337,2025-05-01 01:00:00
0,0.66007498958478,0.0,0.014316861867366373,0.7152103559870551,0.002672454373488543,2025-05-01 02:00:00
0,0.5416192195528399,0.0,0.014316861867366373,0.7162891046386194,0.005297870814252155,2025-05-01 03:00:00
0,0.565088182196917,0.0,0.014316861867366373,0.7162891046386194,0.00437306760184277,2025-05-01 04:00:00
0,0.631412303846688,0.0,0.014316861867366373,0.7130528586839266,0.004278486805423987,2025-05-01 05:00:00
0,0.5951951117900292,0.0,0.014316861867366373,0.7162891046386194,0.008403878275840224,2025-05-01 06:00:00
0,0.5303152339952784,0.0,0.014316861867366373,0.714131607335491,0.022538147563430692,2025-05-01 07:00:00
0,0.4461324815997778,0.0,0.014316861867366373,0.714131607335491,0.0931385965038881,2025-05-01 08:00:00
0,0.2952089987501736,0.0,0.014316861867366373,0.7108953613807985,0.1770666558457316,2025-05-01 09:00:00
0,0.19427857242049715,0.0,0.014316861867366373,0.7130528586839266,0.2712295853722304,2025-05-01 10:00:00
0,0.15522844049437579,0.0,0.014316861867366373,0.7119741100323626,0.3428753982750112,2025-05-01 11:00:00
0,0.05224274406332452,0.0,0.014316861867366373,0.7119741100323626,0.4082417890448974,2025-05-01 12:00:00
0,0.022996805999166765,0.0,0.014316861867366373,0.7065803667745416,0.44119859345852463,2025-05-01 13:00:00
0,0.02077489237605887,0.0,0.014316861867366373,0.70873786407767,0.4302695316757273,2025-05-01 14:00:00
0,0.0,0.0,0.014316861867366373,0.7108953613807985,0.3769665264513934,2025-05-01 15:00:00
0,0.005999166782391325,0.0,0.014316861867366373,0.7098166127292341,0.21580720302271023,2025-05-01 16:00:00
0,0.05021524788223857,0.0,0.014316861867366373,0.70873786407767,0.06022251673112769,2025-05-01 17:00:00
0,0.11253992501041521,0.0,0.014316861867366373,0.7098166127292341,0.03504500027678542,2025-05-01 18:00:00
0,0.2329398694625746,0.0,0.014316861867366373,0.7065803667745416,0.026515698184847433,2025-05-01 19:00:00
0,0.2782669073739758,0.0,0.014316861867366373,0.7055016181229775,0.015603195027608591,2025-05-01 20:00:00
0,0.3910290237467019,0.0,0.014316861867366373,0.7055016181229775,0.012801060286074903,2025-05-01 21:00:00
0,0.42949590334675736,0.0,0.014316861867366373,0.7055016181229775,0.011607338850152079,2025-05-01 22:00:00
0,0.4791556728232189,0.0,0.014316861867366373,0.7055016181229775,0.009070268124556871,2025-05-01 23:00:00
1,0.8126371337314262,0.03726708306006727,0.014316861867366373,0.7055016181229775,0.0021694095541282743,2025-05-02 00:00:00
0,0.9872239966671295,0.09316770765016817,0.014316861867366373,0.7055016181229775,7.460175669182091e-05,2025-05-02 01:00:00
0,0.9972226079711152,0.07453416612013454,0.014316861867366373,0.7152103559870551,1.7400539407888876e-05,2025-05-02 02:00:00
0,1.0,0.04347826357007848,0.014316861867366373,0.7281553398058254,0.0,2025-05-02 03:00:00
0,1.0,0.09316770765016817,0.014316861867366373,0.7411003236245955,0.0,2025-05-02 04:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7594390507011868,7.61282533763993e-05,2025-05-02 05:00:00
0,1.0,0.0,0.014316861867366373,0.7659115426105718,0.0016947128560766008,2025-05-02 06:00:00
0,0.9911123455075684,0.0,0.014316861867366373,0.7659115426105718,0.004091829843624992,2025-05-02 07:00:00
0,0.9744479933342591,0.024844722040044846,0.014316861867366373,0.7605177993527509,0.005513233956493149,2025-05-02 08:00:00
0,0.9966671295653382,0.006211180510011211,0.014316861867366373,0.7583603020496225,0.006971364969453735,2025-05-02 09:00:00
0,0.998333564782669,0.012422361020022423,0.014316861867366373,0.7605177993527509,0.013661249094667057,2025-05-02 10:00:00
0,0.9963893903624497,0.0,0.014316861867366373,0.7562028047464942,0.019845762591826077,2025-05-02 11:00:00
0,0.9752812109429246,0.0,0.014316861867366373,0.7551240560949299,0.043140743080368124,2025-05-02 12:00:00
0,0.9302874600749895,0.0,0.014316861867366373,0.7540453074433658,0.0877754908818967,2025-05-02 13:00:00
0,0.8455770031940008,0.0,0.014316861867366373,0.7529665587918015,0.17404987747578068,2025-05-02 14:00:00
0,0.7402860713789752,0.0,0.014316861867366373,0.7508090614886732,0.23950271481132923,2025-05-02 15:00:00
0,0.755006249132065,0.0,0.014316861867366373,0.7475728155339807,0.1462556189333219,2025-05-02 16:00:00
0,0.8527982224691015,0.03726708306006727,0.014316861867366373,0.749730312837109,0.018938525574058243,2025-05-02 17:00:00
0,1.0,0.19875777632035876,0.014316861867366373,0.7734627831715212,0.008212868097495754,2025-05-02 18:00:00
0,1.0,0.0,0.014316861867366373,0.813376483279396,0.008980979795239987,2025-05-02 19:00:00
0,1.0,0.0,0.014316861867366373,0.8155339805825244,0.000558616535438469,2025-05-02 20:00:00
0,1.0,0.0,0.014316861867366373,0.8090614886731392,0.0,2025-05-02 21:00:00
0,1.0,0.0,0.014316861867366373,0.8047464940668825,0.0,2025-05-02 22:00:00
0,1.0,0.0,0.014316861867366373,0.80151024811219,0.0,2025-05-02 23:00:00
1,1.0,0.0,0.014316861867366373,0.7971952535059332,0.0,2025-05-03 00:00:00
0,1.0,0.0,0.014316861867366373,0.7971952535059332,0.0,2025-05-03 01:00:00
