Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2024-09-02 21:00:00,0.0,0.0059166666666666,0.0003967573098439,97.9,0.0,10.005,0.0014151095083221,101.8308,87.1,0.92,190.15,0.0
2024-09-02 22:00:00,0.0,0.006,0.0002232630198646,97.9,0.0,8.624,0.0014350406281576,101.8996,88.525,0.5035,140.4475,0.0
2024-09-02 23:00:00,0.0,0.006,0.0001036527432216,97.9,0.0,7.429,0.0014350406281576,101.9457,94.125,0.47175,100.675,0.0
2024-09-03 00:00:00,0.0,0.006,8.34568671461861e-05,97.9,0.0,7.34175,0.0014350406281576,101.9458,95.25,0.4715,128.2225,0.0
2024-09-03 01:00:00,0.0,0.006,0.0001024507891023,97.9,0.0,7.03925,0.0014350406281576,101.9874,94.975,0.59375,86.04,0.0
2024-09-03 02:00:00,0.0,0.006,0.0001129103489419,97.9,0.0,7.35575,0.0014350406281576,102.0242,93.65,0.47875,59.64,0.0
2024-09-03 03:00:00,0.0,0.006,0.0001078532610243,97.9,0.0,7.36225,0.0014350406281576,102.0401,92.225,0.3445,94.8275,0.0
2024-09-03 04:00:00,0.0,0.006,0.000152622331428,97.9,0.0,7.0715,0.0014350406281576,102.0806,91.225,0.47225,71.5575,0.0
2024-09-03 05:00:00,0.0,0.006,8.12590201252502e-05,97.9,0.0,6.29025,0.0014350406281576,102.1442,95.675,0.55325,56.36,0.0
2024-09-03 06:00:00,0.0,0.006,0.0001625470277762,97.9,0.0,6.03325,0.0014350406281576,102.2087,97.325,0.4485,54.155,3.76775
2024-09-03 07:00:00,0.0,0.006,0.0007974661219647,97.9,0.0,6.52225,0.0014350406281576,102.2425,96.7,0.4275,80.4175,22.7675
2024-09-03 08:00:00,0.0,0.0060833333333333,0.0059644584593626,97.9,0.0,9.0425,0.0014549717479931,102.2891,87.1,0.49725,151.8,149.635
2024-09-03 09:00:00,0.0,0.00675,0.0245194023483017,97.9,0.0,12.38,0.0016144207066773,102.3293,68.15,0.58475,159.65,507.15
2024-09-03 10:00:00,0.0,0.007,0.0366652734718721,97.9,0.0,14.5875,0.0016742140661839,102.3578,56.75,0.8555,175.1,656.725
2024-09-03 11:00:00,0.0,0.0065833333333333,0.0456245505369812,97.9,0.0,15.7225,0.0015745584670063,102.4256,53.095,0.97425,178.725,763.025
2024-09-03 12:00:00,0.0,0.006,0.0513424311196408,97.9,0.0,16.48,0.0014350406281576,102.3501,48.1075,1.055,201.475,817.75
2024-09-03 13:00:00,0.0,0.006,0.0527837242625457,97.9,0.0,17.4975,0.0014350406281576,102.3182,46.6625,1.17425,181.95,786.3
2024-09-03 14:00:00,0.0,0.0056666666666666,0.0503107040806482,97.9,0.0,17.6775,0.0013553161488155,102.298,45.1525,1.10225,188.15,739.6
2024-09-03 15:00:00,0.0,0.005,0.0304650662456771,97.9,0.0,16.3725,0.0011958671901313,102.271,54.9075,0.94825,209.475,480.25
2024-09-03 16:00:00,0.0,0.005,0.0061379418272728,97.9,0.0,16.4725,0.0011958671901313,102.271,62.255,0.64375,181.95,82.6975
2024-09-03 17:00:00,0.0,0.005,0.0029151665351052,97.9,0.0,15.775,0.0011958671901313,102.2511,65.8375,0.45225,144.0,36.8375
2024-09-03 18:00:00,0.0,0.0045,0.0012692999600496,97.9,0.0,14.1725,0.0010762804711182,102.2767,75.83,0.42175,126.265,14.615
2024-09-03 19:00:00,0.0,0.004,0.0005942125521222,97.9,0.0,12.1675,0.000956693752105,102.283,83.425,0.62825,38.3375,3.43275
2024-09-03 20:00:00,0.0,0.004,0.0003776105259512,97.9,0.0,11.5125,0.000956693752105,102.3647,85.075,0.6165,43.4375,0.0
2024-09-03 21:00:00,0.0,0.004,0.0003576765629874,97.9,0.0,11.34,0.000956693752105,102.4508,85.25,0.58575,39.345,0.0
2024-09-03 22:00:00,0.0,0.004,0.0003227046725479,97.9,0.0,11.0975,0.000956693752105,102.4996,86.75,0.59725,39.965,0.0
2024-09-03 23:00:00,0.0,0.004,0.0003149449932268,97.9,0.0,11.345,0.000956693752105,102.5593,87.4,0.611,32.2425,0.0
2024-09-04 00:00:00,0.0,0.004,0.0002874949655564,97.9,0.0,11.46,0.000956693752105,102.567,87.6,0.54625,64.73,0.0
2024-09-04 01:00:00,0.0,0.0041666666666666,0.0001471341458174,97.9,0.0,11.31,0.0009965559917761,102.6278,91.2,0.35825,99.58,0.0
2024-09-04 02:00:00,0.0,0.0045833333333333,0.0001053624356539,97.9,0.0,10.59,0.0010962115909537,102.6548,93.0,0.32475,81.81,0.0
2024-09-04 03:00:00,0.0,0.0049166666666666,0.0001556969768851,97.9,0.0,10.595,0.0011759360702958,102.6978,92.025,0.4525,40.29,0.0
2024-09-04 04:00:00,0.0,0.005,0.0001512366760518,97.9,0.0,10.5575,0.0011958671901313,102.7183,92.275,0.455,24.2625,0.0
2024-09-04 05:00:00,0.0,0.005,0.0001313779453889,97.9,0.0,10.6125,0.0011958671901313,102.7696,92.7,0.40625,34.5625,0.0
2024-09-04 06:00:00,0.0,0.005,0.0002783553468607,97.9,0.0,10.7275,0.0011958671901313,102.8101,92.975,0.3825,29.095,3.71675
2024-09-04 07:00:00,0.0,0.005,0.0012605455817653,97.9,0.0,11.53,0.0011958671901313,102.8641,92.525,0.61425,44.395,24.1275
2024-09-04 08:00:00,0.0,0.005,0.0072764842507621,97.9,0.0,13.5425,0.0011958671901313,102.8798,87.925,0.73375,52.7775,137.5325
2024-09-04 09:00:00,0.0,0.005,0.0290167985725217,97.9,0.0,16.725,0.0011958671901313,102.9318,77.8125,0.2335,143.525,471.225
2024-09-04 10:00:00,0.0,0.005,0.0445623612249975,97.9,0.0,19.0425,0.0011958671901313,102.9325,63.835,0.52925,135.55,620.15
2024-09-04 11:00:00,0.0,0.005,0.0593786332913845,97.9,0.0,21.0725,0.0011958671901313,102.9244,56.395,0.6515,162.075,728.125
2024-09-04 12:00:00,0.0,0.005,0.0669651467265836,97.9,0.0,21.56,0.0011958671901313,102.8789,44.925,0.82225,179.45,789.6
2024-09-04 13:00:00,0.0,0.0044166666666666,0.0719860975580353,97.9,0.0,22.9275,0.0010563493512827,102.8461,45.9925,0.9755,158.425,779.025
2024-09-04 14:00:00,0.0,0.004,0.0659957248505595,97.9,0.0,22.99,0.000956693752105,102.8371,49.7825,0.8435,179.175,713.85
2024-09-04 15:00:00,0.0,0.004,0.0438784434743137,97.9,0.0,21.005,0.000956693752105,102.7868,51.3275,0.61375,182.35,533.8
2024-09-04 16:00:00,0.0,0.004,0.0051745580517367,97.9,0.0,20.3025,0.000956693752105,102.7628,61.405,0.4705,154.5,54.345
2024-09-04 17:00:00,0.0,0.004,0.0032624971421938,97.9,0.0,19.1225,0.000956693752105,102.7429,71.7175,0.62675,61.2475,32.9525
2024-09-04 18:00:00,0.0,0.00375,0.0017627300767579,97.9,0.0,17.6525,0.0008969003925985,102.7489,75.65,0.6025,31.465,15.6825
2024-09-04 19:00:00,0.0,0.0030833333333333,0.0008864738323388,97.9,0.0,16.29,0.0007374514339143,102.749,79.465,0.70675,48.1425,3.45375
2024-09-04 20:00:00,0.0,0.003,0.0005970335914729,97.9,0.0,15.7025,0.0007175203140788,102.7641,79.31,0.598,34.125,0.0
2024-09-04 21:00:00,0.0,0.003,0.0006122085027625,97.9,0.0,15.3425,0.0007175203140788,102.8258,80.3875,0.678,45.9825,0.0
2024-09-04 22:00:00,0.0,0.003,0.0004221684916215,97.9,0.0,14.9625,0.0007175203140788,102.8506,81.8325,0.4635,41.7575,0.0
2024-09-04 23:00:00,0.0,0.003,0.0003712092391597,97.9,0.0,14.2175,0.0007175203140788,102.8607,84.925,0.5165,49.3425,0.0
2024-09-05 00:00:00,0.0,0.003,0.0003411467421024,97.9,0.0,14.0875,0.0007175203140788,102.8776,85.4,0.48475,42.43,0.0
2024-09-05 01:00:00,0.0,0.003,0.0003035734475817,97.9,0.0,13.645,0.0007175203140788,102.8911,86.7,0.4795,32.245,0.0
2024-09-05 02:00:00,0.0,0.003,0.0002280939475963,97.9,0.0,13.3375,0.0007175203140788,102.8733,87.875,0.3795,28.685,0.0
2024-09-05 03:00:00,0.0,0.00325,0.00022411277045,97.9,0.0,13.4425,0.0007773136735853,102.863,89.225,0.429,32.875,0.0
2024-09-05 04:00:00,0.0,0.0036666666666666,0.0001681945546806,97.9,0.0,13.1125,0.000876969272763,102.8641,91.0,0.38,32.9475,0.0
2024-09-05 05:00:00,0.0,0.004,0.000129659989924,97.9,0.0,12.8725,0.000956693752105,102.8641,92.15,0.3295,26.0775,0.0
2024-09-05 06:00:00,0.0,0.004,0.0003454703232608,97.9,0.0,12.8425,0.000956693752105,102.8708,92.45,0.37525,28.8675,4.30475
2024-09-05 07:00:00,0.0,0.004,0.0015052284726423,97.9,0.0,13.33,0.000956693752105,102.8911,93.3,0.42875,43.9275,27.5775
2024-09-05 08:00:00,0.0,0.004,0.0072127351849993,97.9,0.0,14.715,0.000956693752105,102.8979,90.8,0.48625,74.3725,129.7125
2024-09-05 09:00:00,0.0,0.004,0.0309961446897118,97.9,0.0,17.875,0.000956693752105,102.8942,76.2775,0.206,117.975,469.725
2024-09-05 10:00:00,0.0,0.004,0.0452236602291214,97.9,0.0,19.6975,0.000956693752105,102.8642,63.195,0.3265,188.1,609.35
2024-09-05 11:00:00,0.0,0.004,0.0592811737909633,97.9,0.0,21.375,0.000956693752105,102.784,58.81,0.4565,199.725,719.125
2024-09-05 12:00:00,0.0,0.004,0.0685657364378514,97.9,0.0,22.51,0.000956693752105,102.7024,58.0,0.607,195.2,774.15
2024-09-05 13:00:00,0.0,0.004,0.0724617026151163,97.9,0.0,23.3825,0.000956693752105,102.6243,54.5775,0.6455,191.425,774.175
2024-09-05 14:00:00,0.0,0.004,0.063468416956616,97.9,0.0,22.6275,0.000956693752105,102.6096,48.315,0.76975,203.425,702.075
2024-09-05 15:00:00,0.0,0.00375,0.0338513636471807,97.9,0.0,20.895,0.0008969003925985,102.5879,61.1125,0.7375,234.525,411.55
2024-09-05 16:00:00,0.0,0.003,0.0085358905400948,97.9,0.0,20.3375,0.0007175203140788,102.5541,66.9075,0.72225,255.75,95.8075
2024-09-05 17:00:00,0.0,0.003,0.0040346706011448,97.9,0.0,19.1425,0.0007175203140788,102.5118,74.8275,0.6085,302.0,45.5825
2024-09-05 18:00:00,0.0,0.003,0.0032979606596882,97.9,0.0,18.815,0.0007175203140788,102.4937,75.85,0.563,260.575,37.085
2024-09-05 19:00:00,0.0,0.003,0.0005723569158949,97.9,0.0,17.02,0.0007175203140788,102.4857,83.35,0.342,122.31,4.04475
2024-09-05 20:00:00,0.0,0.003,0.0002534140760694,97.9,0.0,14.96,0.0007175203140788,102.465,89.875,0.51175,59.36,0.0
2024-09-05 21:00:00,0.0,0.003,0.0002032728725858,97.9,0.0,13.8225,0.0007175203140788,102.4998,92.425,0.5925,55.7125,0.0
2024-09-05 22:00:00,0.0,0.003,0.0001548114973646,97.9,0.0,12.68,0.0007175203140788,102.4997,93.825,0.57125,51.1575,0.0
2024-09-05 23:00:00,0.0,0.003,0.0001266386204934,97.9,0.0,11.91,0.0007175203140788,102.4795,94.5,0.52875,46.03,0.0
2024-09-06 00:00:00,0.0,0.003,9.25525032506416e-05,97.9,0.0,11.0425,0.0007175203140788,102.4307,95.6,0.48925,49.675,0.0
2024-09-06 01:00:00,0.0,0.003,8.46213819850318e-05,97.9,0.0,10.325,0.0007175203140788,102.4186,96.075,0.52575,52.0525,0.0
2024-09-06 02:00:00,0.0,0.003,9.74792244047289e-05,97.9,0.0,10.6425,0.0007175203140788,102.3903,95.125,0.46675,44.58,0.0
2024-09-06 03:00:00,0.0,0.003,2.56097368677794e-05,97.9,0.0,10.1825,0.0007175203140788,102.3239,98.825,0.53825,47.6625,0.0
2024-09-06 04:00:00,0.0,0.003,7.79864314961394e-06,97.9,0.0,9.78,0.0007175203140788,102.2969,99.5,0.35325,34.2525,0.0
2024-09-06 05:00:00,0.0,0.003,2.36648736838314e-06,97.9,0.0,10.355,0.0007175203140788,102.2969,99.75,0.19,42.6775,0.0
2024-09-06 06:00:00,0.0,0.0033333333333333,4.95777336682306e-05,97.9,0.0,11.34,0.0007972447934209,102.2845,99.7,0.0565,69.4875,1.10775
2024-09-06 07:00:00,0.0,0.0039166666666666,0.0012749673784781,97.9,0.0,11.5275,0.0009367626322695,102.3104,100.0,0.05575,102.1125,28.7155
2024-09-06 08:00:00,0.0,0.004,0.0048653029344705,97.9,0.0,12.485,0.000956693752105,102.2699,97.825,0.10525,185.05,103.1
2024-09-06 09:00:00,0.0,0.004,0.0164462986646298,97.9,0.0,14.5875,0.000956693752105,102.2161,87.225,0.25125,174.3,304.15
2024-09-06 10:00:00,0.0,0.004,0.0350353523931355,97.9,0.0,16.2575,0.000956693752105,102.1713,76.305,0.47225,192.35,581.85
2024-09-06 11:00:00,0.0,0.004,0.031992968424247,97.9,0.0,17.1,0.000956693752105,102.0825,72.6475,0.50775,178.3,501.6
2024-09-06 12:00:00,0.0,0.004,0.0296459528864628,97.9,0.0,17.2675,0.000956693752105,102.015,74.91,0.57875,224.95,459.025
2024-09-06 13:00:00,0.0,0.004,0.0198498308113851,86.0,0.0,17.2825,0.000956693752105,101.9725,79.4,0.5935,218.075,305.1
2024-09-06 14:00:00,0.0,0.004,0.0266663687816671,85.9,0.0,18.195,0.000956693752105,101.9181,73.55,0.58375,199.175,388.1
2024-09-06 15:00:00,0.0,0.004,0.0182369492885065,85.9,0.0,17.9325,0.000956693752105,101.871,76.96,0.61875,226.95,267.0
2024-09-06 16:00:00,0.0,0.004,0.0122987037261904,85.4,0.0,18.045,0.000956693752105,101.8198,74.6675,0.763,246.6,172.1
2024-09-06 17:00:00,0.0,0.0033333333333333,0.006754294472056,85.3,0.0,17.28,0.0007972447934209,101.7585,81.4725,0.64625,241.275,97.77
2024-09-06 18:00:00,0.0,0.003,0.0025424806040309,85.2,0.0,16.38,0.0007175203140788,101.7307,85.71,0.592,260.825,35.635
2024-09-06 19:00:00,0.0,0.003,0.0003586486318936,85.3,0.0,15.245,0.0007175203140788,101.7042,92.85,0.26825,84.5075,4.5305
2024-09-06 20:00:00,0.0,0.003,7.54582123326611e-05,85.2,0.0,14.6275,0.0007175203140788,101.6767,95.825,0.3455,104.9725,0.0
2024-09-06 21:00:00,0.0,0.003,3.72970398582857e-05,85.1,0.0,14.52,0.0007175203140788,101.6634,97.15,0.237,138.6075,0.0
2024-09-06 22:00:00,0.0,0.003,3.08698042533271e-05,85.0,0.0,14.325,0.0007175203140788,101.6427,97.4,0.2135,167.6625,0.0
2024-09-06 23:00:00,0.0,0.003,4.05147349551984e-06,85.2,0.0,13.345,0.0007175203140788,101.5685,99.75,0.31825,56.8075,0.0
2024-09-07 00:00:00,0.0,0.003,0.0,85.2,0.0,12.2925,0.0007175203140788,101.5213,100.0,0.42525,48.93,0.0
2024-09-07 01:00:00,0.0,0.003,0.0,85.2,0.0,11.945,0.0007175203140788,101.5005,100.0,0.3525,43.2,0.0
2024-09-07 02:00:00,0.0,0.0036666666666666,1.70738498651123e-06,85.2,0.0,12.8025,0.000876969272763,101.4466,99.85,0.21475,49.8575,0.0
2024-09-07 03:00:00,0.0,0.0039166666666666,2.79701976520396e-07,85.2,0.0,12.855,0.0009367626322695,101.4196,99.95,0.09825,54.735,0.0
2024-09-07 04:00:00,0.0,0.00375,0.0,85.4,0.0,12.54,0.0008969003925985,101.3656,100.0,0.219,54.4575,0.0
2024-09-07 05:00:00,0.0,0.0033333333333333,0.0,85.2,0.0,11.85,0.0007972447934209,101.3116,100.0,0.20325,47.145,0.0
2024-09-07 06:00:00,0.0,0.00375,0.0001205354110031,85.4,0.0,10.82,0.0008969003925985,101.2718,100.0,0.15325,35.8375,2.83425
2024-09-07 07:00:00,0.0,0.0035833333333333,0.0013010765792288,85.2,0.0,11.0475,0.0008570381529274,101.2641,100.0,0.24925,50.435,30.1725
2024-09-07 08:00:00,0.0,0.004,0.0079574114643105,85.2,0.0,13.1025,0.000956693752105,101.2322,96.5,0.3165,92.445,161.69
2024-09-07 09:00:00,0.0,0.004,0.0194667786510042,85.3,0.0,14.78,0.000956693752105,101.1773,83.1125,0.15175,154.3,356.925
2024-09-07 10:00:00,0.0,0.004,0.0359427608084516,85.9,0.0,16.49,0.000956693752105,101.0985,68.4725,0.4115,173.825,586.9
2024-09-07 11:00:00,0.0,0.004,0.048676837769715,85.2,0.0,18.4225,0.000956693752105,101.0463,62.9225,0.554,179.4,704.375
2024-09-07 12:00:00,0.0,0.004,0.051397994532566,84.9,0.0,20.24,0.000956693752105,100.948,61.35,0.50825,186.125,666.325
2024-09-07 13:00:00,0.0,0.004,0.0553632935272224,84.9,0.0,20.12,0.000956693752105,100.89,60.775,0.66575,194.05,720.475
2024-09-07 14:00:00,0.0,0.0031666666666666,0.0489384183616081,84.8,0.0,20.26,0.0007573825537498,100.7815,61.4025,0.66625,193.9,629.55
2024-09-07 15:00:00,0.0,0.003,0.0257605061711215,84.5,0.0,19.335,0.0007175203140788,100.7219,67.0925,0.6,227.1,345.95
2024-09-07 16:00:00,0.0,0.003,0.0091162996593257,84.1,0.0,18.6,0.0007175203140788,100.6472,76.005,0.545,257.7,123.26
2024-09-07 17:00:00,0.0,0.003,0.0025631304752009,84.2,0.0,17.505,0.0007175203140788,100.6091,85.675,0.33825,272.95,35.815
2024-09-07 18:00:00,0.0,0.003,0.0033926006256317,84.2,0.0,17.13,0.0007175203140788,100.6082,89.25,0.2565,194.25,51.7475
2024-09-07 19:00:00,1.524,0.0034166666666666,0.0002124196368706,84.1,0.0,15.43,0.0008171759132564,100.5983,93.875,0.41975,205.425,1.42475
2024-09-07 20:00:00,1.524,0.0034166666666666,0.0001053555800022,84.9,0.0,12.2325,0.0008171759132564,100.5916,97.675,1.5755,129.6,0.0
2024-09-07 21:00:00,3.048,0.0053333333333333,5.72225378815997e-06,89.6,0.0,10.8025,0.0012755916694734,100.7172,99.825,0.96725,110.95,0.0
2024-09-07 22:00:00,1.524,0.0095833333333333,0.0,95.6,0.0,10.5575,0.0022920787810851,100.7892,100.0,0.245,185.225,0.0
2024-09-07 23:00:00,0.762,0.0120833333333333,0.0,95.8,0.0,10.59,0.0028900123761508,100.6875,100.0,0.32625,119.7775,0.0
2024-09-08 00:00:00,0.0,0.0139166666666667,0.0,95.5,0.0,10.4,0.0033284970125323,100.6366,100.0,0.37025,70.5425,0.0
2024-09-08 01:00:00,0.0,0.0134166666666667,0.0,95.5,0.0,10.2875,0.0032089102935191,100.6906,100.0,0.476,75.71,0.0
2024-09-08 02:00:00,0.0,0.0125,0.0,94.4,0.0,10.2375,0.0029896679753284,100.6906,100.0,0.517,84.39,0.0
2024-09-08 03:00:00,0.0,0.012,8.93246805319168e-06,93.9,0.0,9.715,0.0028700812563153,100.711,99.575,0.52975,99.0925,0.0
2024-09-08 04:00:00,0.0,0.01125,1.8829229693851e-05,93.8,0.0,8.475,0.0026907011777955,100.7557,98.975,0.472,97.9125,0.0
2024-09-08 05:00:00,0.0,0.0106666666666667,0.0,93.5,0.0,7.946,0.0025511833389469,100.7574,100.0,0.47675,67.89,0.0
2024-09-08 06:00:00,0.0,0.01,0.0002543530747177,93.3,0.0,8.8125,0.0023917343802627,100.7844,97.3,0.70175,104.1925,4.99675
2024-09-08 07:00:00,0.0,0.00925,0.0020393414479463,93.2,0.0,8.8425,0.002212354301743,100.8656,93.875,0.7485,113.75,49.9225
2024-09-08 08:00:00,0.0,0.009,0.0091693413614234,92.9,0.0,9.275,0.0021525609422364,100.879,86.6,1.06375,130.95,225.7
2024-09-08 09:00:00,0.0,0.0089166666666666,0.0222863766747924,92.8,0.0,10.09,0.0021326298224009,100.9354,73.435,1.3425,138.325,523.075
2024-09-08 10:00:00,0.0,0.0080833333333333,0.0257383395783706,92.5,0.0,10.82,0.0019333186240457,100.9671,69.5525,1.29225,140.25,577.65
2024-09-08 11:00:00,0.0,0.008,0.0352182588802729,92.1,0.0,12.2,0.0019133875042102,100.9703,57.0725,1.46,154.625,720.9
2024-09-08 12:00:00,0.0,0.00725,0.0321049170134416,92.1,0.0,12.9,0.0017340074256904,100.9353,58.705,1.296,152.0,628.95
2024-09-08 13:00:00,0.0,0.007,0.0160979653320845,91.7,0.0,12.1975,0.0016742140661839,100.9362,67.035,1.0305,155.0,322.375
2024-09-08 14:00:00,0.0,0.0078333333333333,0.0216767500730973,91.4,0.0,13.1425,0.0018735252645391,100.922,66.9475,0.9195,167.975,418.9
2024-09-08 15:00:00,0.0,0.00775,0.0183611457250812,91.2,0.0,12.4175,0.0018535941447036,100.8962,68.0275,1.0795,154.65,366.225
2024-09-08 16:00:00,0.0,0.007,0.0052815718940985,90.8,0.0,12.0525,0.0016742140661839,100.9134,72.6275,1.0,164.175,94.1925
2024-09-08 17:00:00,0.0,0.007,0.0037204254970786,90.9,0.0,11.6225,0.0016742140661839,100.9225,76.1025,0.726,137.975,68.1875
2024-09-08 18:00:00,0.0,0.0066666666666666,0.0019549008455404,90.7,0.0,10.905,0.0015944895868418,100.9787,78.7425,0.64975,138.875,33.06
2024-09-08 19:00:00,0.0,0.006,0.0006518768459193,90.4,0.0,9.9825,0.0014350406281576,101.0287,79.6175,0.70475,114.0,3.06125
2024-09-08 20:00:00,0.0,0.006,0.0004253302598544,90.5,0.0,9.5875,0.0014350406281576,101.0907,82.5325,0.658,109.55,0.0
2024-09-08 21:00:00,0.0,0.006,0.0002171786616077,90.3,0.0,9.02,0.0014350406281576,101.1462,86.525,0.38475,113.1125,0.0
2024-09-08 22:00:00,0.0,0.006,0.0001454703972847,90.2,0.0,8.13725,0.0014350406281576,101.1342,90.45,0.3745,53.255,0.0
2024-09-08 23:00:00,0.0,0.006,0.0003011010731134,90.0,0.0,9.1275,0.0014350406281576,101.1085,85.975,0.5635,93.5575,0.0
2024-09-09 00:00:00,0.0,0.006,0.0004841056127864,90.0,0.0,9.19,0.0014350406281576,101.1313,81.5,0.7535,157.325,0.0
2024-09-09 01:00:00,0.0,0.006,0.0001578820332158,90.0,0.0,7.7735,0.0014350406281576,101.1626,90.375,0.42075,119.08,0.0
2024-09-09 02:00:00,0.0,0.0059166666666666,0.0001297487867697,90.2,0.0,6.75675,0.0014151095083221,101.2031,92.775,0.5055,46.56,0.0
2024-09-09 03:00:00,0.0,0.0056666666666666,0.0001515156615827,89.8,0.0,7.4995,0.0013553161488155,101.2799,89.55,0.36325,59.1575,0.0
2024-09-09 04:00:00,0.0,0.0059166666666666,0.0001696957937821,89.6,0.0,7.048,0.0014151095083221,101.2756,89.425,0.4255,46.2425,0.0
2024-09-09 05:00:00,0.0,0.00575,0.0002184966728606,89.5,0.0,6.75625,0.001375247268651,101.2792,88.975,0.58225,54.1725,0.0
2024-09-09 06:00:00,0.0,0.0056666666666666,0.000369428490354,89.5,0.0,6.426,0.0013553161488155,101.3106,88.05,0.81525,46.9225,2.458
2024-09-09 07:00:00,0.0,0.0056666666666666,0.0011047737297291,89.7,0.0,7.775,0.0013553161488155,101.3428,84.78,0.725,57.095,20.935
2024-09-09 08:00:00,0.0,0.0054166666666666,0.0081404980760209,89.3,0.0,10.835,0.0012955227893089,101.3651,70.1275,0.94775,127.85,168.49
2024-09-09 09:00:00,0.0,0.0051666666666666,0.0245991332639499,89.2,0.0,12.595,0.0012357294298024,101.3604,64.775,0.961,145.675,493.0
2024-09-09 10:00:00,0.0,0.005,0.0387830887840809,89.1,0.0,14.75,0.0011958671901313,101.3626,58.695,0.9915,142.3,688.0
2024-09-09 11:00:00,0.0,0.005,0.045324553223425,88.9,0.0,15.8,0.0011958671901313,101.3545,57.955,1.104,164.125,755.3
2024-09-09 12:00:00,0.0,0.005,0.0493011729361328,89.0,0.0,17.035,0.0011958671901313,101.3418,52.5275,1.13625,143.85,758.675
2024-09-09 13:00:00,0.0,0.005,0.0475085056225099,88.8,0.0,18.29,0.0011958671901313,101.3276,48.935,1.01125,163.8,674.65
2024-09-09 14:00:00,0.0,0.0048333333333333,0.0523760327464933,88.6,0.0,18.2425,0.0011560049504603,101.2939,42.3975,1.14425,158.025,741.975
2024-09-09 15:00:00,0.0,0.00425,0.0257982505648474,88.4,0.0,17.3025,0.0010164871116116,101.235,50.365,0.88225,134.25,377.55
2024-09-09 16:00:00,0.0,0.004,0.0123029487446343,88.0,0.0,16.6175,0.000956693752105,101.2187,64.495,0.74325,113.0,183.0
2024-09-09 17:00:00,0.0,0.004,0.0038278564077309,88.4,0.0,15.1325,0.000956693752105,101.2173,78.8075,0.38625,79.8975,61.535
2024-09-09 18:00:00,0.0,0.004,0.0032673421095104,87.8,0.0,14.6375,0.000956693752105,101.2319,81.575,0.52775,62.08,52.24
2024-09-09 19:00:00,0.0,0.004,0.0004416414306909,87.8,0.0,13.4775,0.000956693752105,101.2457,87.65,0.5385,43.055,2.76025
2024-09-09 20:00:00,0.0,0.004,0.0002134710632853,87.6,0.0,13.1575,0.000956693752105,101.2856,90.5,0.48475,36.955,0.0
2024-09-09 21:00:00,0.0,0.004,0.0001676163469058,87.9,0.0,12.99,0.000956693752105,101.3256,92.375,0.4745,44.8075,0.0
2024-09-09 22:00:00,0.0,0.004,0.000187001378042,87.5,0.0,13.29,0.000956693752105,101.3256,92.15,0.5205,45.5025,0.0
2024-09-09 23:00:00,0.0,0.004,0.0002771589130676,87.5,0.0,13.9975,0.000956693752105,101.3256,90.3,0.6455,100.625,0.0
2024-09-10 00:00:00,0.254,0.004,8.17150689551807e-05,87.5,0.0,12.9275,0.000956693752105,101.3391,96.675,0.5525,75.745,0.0
2024-09-10 01:00:00,0.0,0.004,3.49838833088734e-05,87.5,0.0,12.59,0.000956693752105,101.3533,98.325,0.452,45.7375,0.0
2024-09-10 02:00:00,0.0,0.004,8.78091644159589e-05,87.5,0.0,12.7025,0.000956693752105,101.3693,95.975,0.476,65.335,0.0
2024-09-10 03:00:00,0.0,0.004,3.51234520656766e-05,87.4,0.0,12.2325,0.000956693752105,101.3406,97.725,0.31425,89.925,0.0
2024-09-10 04:00:00,0.0,0.004,3.38811620516739e-05,87.7,0.0,11.2875,0.000956693752105,101.3602,97.475,0.276,185.05,0.0
2024-09-10 05:00:00,0.0,0.004,3.64270875131004e-05,87.5,0.0,10.5275,0.000956693752105,101.3791,97.025,0.2555,149.5,0.0
2024-09-10 06:00:00,0.0,0.004,0.0001419800991135,87.4,0.0,9.95,0.000956693752105,101.4034,98.325,0.38075,209.675,2.831
2024-09-10 07:00:00,0.0,0.004,0.0011327822670225,87.7,0.0,10.535,0.000956693752105,101.4731,96.725,0.326,152.33,25.9275
2024-09-10 08:00:00,0.0,0.004,0.0066238808264751,87.4,0.0,11.1875,0.000956693752105,101.5227,91.975,0.29525,105.075,149.695
2024-09-10 09:00:00,0.0,0.004,0.0250207389014843,87.9,0.0,13.8825,0.000956693752105,101.5149,72.9075,0.436,137.875,477.025
2024-09-10 10:00:00,0.0,0.004,0.0372933542798477,87.4,0.0,15.4825,0.000956693752105,101.5559,57.795,0.794,153.6,634.2
2024-09-10 11:00:00,0.0,0.004,0.0444244744387409,87.2,0.0,15.86,0.000956693752105,101.6051,55.4525,1.0355,182.95,736.275
2024-09-10 12:00:00,0.0,0.004,0.0486054633752675,87.1,0.0,16.855,0.000956693752105,101.5773,50.1225,1.06675,203.125,755.525
2024-09-10 13:00:00,0.0,0.004,0.0283985529606148,87.1,0.0,16.2125,0.000956693752105,101.5433,54.1825,0.84375,187.375,452.025
2024-09-10 14:00:00,0.0,0.004,0.0446845873107159,86.8,0.0,17.72,0.000956693752105,101.5635,52.1675,0.749,202.975,663.675
